,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
1770,5.0,25.0,14.0,Business Management,EAST,80,17264,6.1,378.0
2111,27.0,24.0,15.0,Business Management,EAST,80,18717,5.91,379.0
2141,25.0,8.0,16.0,Business Management,EAST,80,18452,2.1,380.0
2314,1.0,9.0,17.0,Business Management,EAST,80,17066,2.1,381.0
2333,32.0,5.0,18.0,Business Management,EAST,80,18899,1.52,382.0
2385,14.0,11.0,19.0,Business Management,EAST,80,17929,2.45,383.0
2403,16.0,33.0,20.0,Business Management,EAST,80,18132,9.65,384.0
2596,7.0,21.0,21.0,Business Management,EAST,80,17516,5.16,385.0
2626,23.0,28.0,22.0,Business Management,EAST,80,18382,8.13,386.0
2723,24.0,2.0,23.0,Business Management,EAST,80,18428,1.36,387.0
2947,4.0,1.0,24.0,Business Management,EAST,80,17214,1.05,388.0
3006,13.0,14.0,25.0,Business Management,EAST,80,17890,2.86,389.0
3101,22.0,30.0,26.0,Business Management,EAST,80,18370,8.5,390.0
3158,33.0,19.0,27.0,Business Management,EAST,80,18938,5.07,391.0
3274,26.0,15.0,28.0,Business Management,EAST,80,18471,3.4,392.0
3384,28.0,29.0,29.0,Business Management,EAST,80,18722,8.27,393.0
3431,20.0,20.0,30.0,Business Management,EAST,80,18335,5.1,394.0
3465,6.0,16.0,31.0,Business Management,EAST,80,17322,3.4,395.0
3494,17.0,7.0,32.0,Business Management,EAST,80,18176,2.05,396.0
3675,29.0,12.0,33.0,Business Management,EAST,80,18773,2.76,397.0
110,12.0,9.0,1.0,Business Management,EAST,70,18731,6.54,398.0
149,3.0,11.0,2.0,Business Management,EAST,70,17274,7.22,399.0
643,8.0,15.0,3.0,Business Management,EAST,70,18346,9.49,400.0
700,15.0,6.0,4.0,Business Management,EAST,70,18829,3.31,401.0
764,11.0,5.0,5.0,Business Management,EAST,70,18729,3.21,402.0
847,14.0,10.0,6.0,Business Management,EAST,70,18778,6.72,403.0
1410,1.0,13.0,7.0,Business Management,EAST,70,17152,8.31,404.0
1431,6.0,3.0,8.0,Business Management,EAST,70,17510,2.95,405.0
1681,13.0,14.0,9.0,Business Management,EAST,70,18771,8.57,406.0
1686,9.0,16.0,10.0,Business Management,EAST,70,18415,9.89,407.0
2116,5.0,1.0,11.0,Business Management,EAST,70,17471,1.82,408.0
2467,10.0,2.0,12.0,Business Management,EAST,70,18658,2.92,409.0
2835,4.0,4.0,13.0,Business Management,EAST,70,17315,3.08,410.0
3051,16.0,7.0,14.0,Business Management,EAST,70,18838,4.47,411.0
3142,2.0,8.0,15.0,Business Management,EAST,70,17218,5.52,412.0
3363,7.0,12.0,16.0,Business Management,EAST,70,17521,7.71,413.0
612,4.0,4.0,1.0,Business Management,EAST,60,17395,4.03,414.0
825,5.0,2.0,2.0,Business Management,EAST,60,17526,2.22,415.0
1075,9.0,5.0,3.0,Business Management,EAST,60,18514,7.15,416.0
1105,2.0,1.0,4.0,Business Management,EAST,60,17278,1.42,417.0
1273,6.0,7.0,5.0,Business Management,EAST,60,17552,8.7,418.0
1285,1.0,8.0,6.0,Business Management,EAST,60,17060,8.8,419.0
1463,8.0,3.0,7.0,Business Management,EAST,60,18420,2.92,420.0
2449,3.0,6.0,8.0,Business Management,EAST,60,17379,7.38,421.0
3087,7.0,9.0,9.0,Business Management,EAST,60,17675,8.92,422.0
126,5.0,6.0,1.0,Business Management,EAST,50,18500,9.47,423.0
547,6.0,2.0,2.0,Business Management,EAST,50,18566,5.65,424.0
2179,3.0,3.0,3.0,Business Management,EAST,50,18012,5.84,425.0
2235,4.0,4.0,4.0,Business Management,EAST,50,18344,6.55,426.0
2565,1.0,1.0,5.0,Business Management,EAST,50,17289,2.56,427.0
3427,2.0,5.0,6.0,Business Management,EAST,50,17302,9.35,428.0
2969,1.0,1.0,1.0,Business Management,EAST,40,18111,2.31,429.0
673,1.0,3.0,1.0,Business Management,WEST,150,15804,3.46,1.0
961,4.0,2.0,2.0,Business Management,WEST,150,16894,1.75,2.0
3294,3.0,4.0,3.0,Business Management,WEST,150,16340,8.61,3.0
3377,2.0,1.0,4.0,Business Management,WEST,150,16170,1.43,4.0
70,4.0,5.0,1.0,Business Management,WEST,140,15681,4.0,5.0
84,7.0,7.0,2.0,Business Management,WEST,140,16185,6.67,6.0
92,2.0,2.0,3.0,Business Management,WEST,140,15373,2.95,7.0
383,11.0,11.0,4.0,Business Management,WEST,140,16557,8.28,8.0
427,1.0,4.0,5.0,Business Management,WEST,140,15236,3.99,9.0
923,8.0,3.0,6.0,Business Management,WEST,140,16259,3.31,10.0
1127,5.0,1.0,7.0,Business Management,WEST,140,15766,1.34,11.0
1578,3.0,10.0,8.0,Business Management,WEST,140,15593,7.2,12.0
2599,9.0,9.0,9.0,Business Management,WEST,140,16292,7.15,13.0
2800,10.0,8.0,10.0,Business Management,WEST,140,16534,6.94,14.0
3667,6.0,6.0,11.0,Business Management,WEST,140,15802,5.31,15.0
22,10.0,25.0,1.0,Business Management,WEST,130,15402,7.28,16.0
56,18.0,28.0,2.0,Business Management,WEST,130,15700,7.52,17.0
142,25.0,3.0,3.0,Business Management,WEST,130,16177,1.48,18.0
682,16.0,21.0,4.0,Business Management,WEST,130,15625,6.06,19.0
784,31.0,10.0,5.0,Business Management,WEST,130,16594,3.51,20.0
1119,32.0,36.0,6.0,Business Management,WEST,130,16824,9.73,21.0
1129,33.0,5.0,7.0,Business Management,WEST,130,16867,2.17,22.0
1132,34.0,14.0,8.0,Business Management,WEST,130,16902,4.78,23.0
1230,21.0,22.0,9.0,Business Management,WEST,130,15862,6.23,24.0
1251,24.0,9.0,10.0,Business Management,WEST,130,16149,3.42,25.0
1265,35.0,17.0,11.0,Business Management,WEST,130,16960,5.01,26.0
1422,4.0,4.0,12.0,Business Management,WEST,130,15194,1.57,27.0
1435,5.0,2.0,13.0,Business Management,WEST,130,15217,1.29,28.0
1517,19.0,16.0,14.0,Business Management,WEST,130,15723,4.94,29.0
1647,36.0,24.0,15.0,Business Management,WEST,130,16981,6.52,30.0
1683,23.0,23.0,16.0,Business Management,WEST,130,16127,6.41,31.0
1863,7.0,30.0,17.0,Business Management,WEST,130,15252,7.72,32.0
2064,26.0,31.0,18.0,Business Management,WEST,130,16200,8.71,33.0
2097,30.0,7.0,19.0,Business Management,WEST,130,16541,2.79,34.0
2136,3.0,15.0,20.0,Business Management,WEST,130,15137,4.93,35.0
2212,9.0,20.0,21.0,Business Management,WEST,130,15384,6.05,36.0
2257,1.0,11.0,22.0,Business Management,WEST,130,15031,3.64,37.0
2258,8.0,29.0,23.0,Business Management,WEST,130,15375,7.55,38.0
2591,22.0,8.0,24.0,Business Management,WEST,130,15992,2.92,39.0
2606,29.0,32.0,25.0,Business Management,WEST,130,16498,8.83,40.0
2636,13.0,12.0,26.0,Business Management,WEST,130,15470,4.54,41.0
2703,28.0,26.0,27.0,Business Management,WEST,130,16404,7.41,42.0
2758,15.0,35.0,28.0,Business Management,WEST,130,15624,9.54,43.0
2847,11.0,27.0,29.0,Business Management,WEST,130,15419,7.43,44.0
3165,6.0,33.0,30.0,Business Management,WEST,130,15219,8.96,45.0
3204,12.0,6.0,31.0,Business Management,WEST,130,15438,2.3,46.0
3352,2.0,18.0,32.0,Business Management,WEST,130,15127,5.49,47.0
3621,20.0,34.0,33.0,Business Management,WEST,130,15748,9.05,48.0
3660,14.0,1.0,34.0,Business Management,WEST,130,15587,1.28,49.0
3689,27.0,19.0,35.0,Business Management,WEST,130,16237,5.65,50.0
3801,17.0,13.0,36.0,Business Management,WEST,130,15664,4.65,51.0
60,25.0,28.0,1.0,Business Management,WEST,120,16202,6.45,52.0
281,28.0,43.0,2.0,Business Management,WEST,120,16299,9.33,53.0
326,35.0,44.0,3.0,Business Management,WEST,120,16668,9.44,54.0
363,23.0,21.0,4.0,Business Management,WEST,120,16118,4.83,55.0
465,3.0,46.0,5.0,Business Management,WEST,120,15246,9.56,56.0
544,43.0,23.0,6.0,Business Management,WEST,120,16831,4.86,57.0
648,21.0,20.0,7.0,Business Management,WEST,120,16044,4.64,58.0
1009,44.0,30.0,8.0,Business Management,WEST,120,16886,6.83,59.0
1112,7.0,32.0,9.0,Business Management,WEST,120,15420,6.89,60.0
1113,45.0,35.0,10.0,Business Management,WEST,120,16926,7.19,61.0
1131,36.0,14.0,11.0,Business Management,WEST,120,16691,3.81,62.0
1383,41.0,37.0,12.0,Business Management,WEST,120,16820,7.54,63.0
1396,31.0,27.0,13.0,Business Management,WEST,120,16513,6.41,64.0
1497,17.0,8.0,14.0,Business Management,WEST,120,15833,2.89,65.0
1524,29.0,25.0,15.0,Business Management,WEST,120,16318,5.47,66.0
1584,30.0,3.0,16.0,Business Management,WEST,120,16465,2.17,67.0
1589,22.0,31.0,17.0,Business Management,WEST,120,16056,6.84,68.0
1637,18.0,39.0,18.0,Business Management,WEST,120,15937,7.62,69.0
1642,6.0,40.0,19.0,Business Management,WEST,120,15280,8.08,70.0
1767,2.0,22.0,20.0,Business Management,WEST,120,15238,4.84,71.0
2096,15.0,38.0,21.0,Business Management,WEST,120,15777,7.55,72.0
2204,11.0,9.0,22.0,Business Management,WEST,120,15512,2.91,73.0
2264,26.0,17.0,23.0,Business Management,WEST,120,16275,4.12,74.0
2295,9.0,11.0,24.0,Business Management,WEST,120,15506,3.26,75.0
2430,38.0,42.0,25.0,Business Management,WEST,120,16781,8.39,76.0
2572,4.0,13.0,26.0,Business Management,WEST,120,15249,3.53,77.0
2665,20.0,2.0,27.0,Business Management,WEST,120,16009,1.45,78.0
2715,46.0,45.0,28.0,Business Management,WEST,120,16974,9.49,79.0
2781,14.0,10.0,29.0,Business Management,WEST,120,15683,3.18,80.0
2820,34.0,5.0,30.0,Business Management,WEST,120,16630,2.41,81.0
2901,10.0,7.0,31.0,Business Management,WEST,120,15507,2.87,82.0
2929,40.0,36.0,32.0,Business Management,WEST,120,16809,7.22,83.0
3149,33.0,15.0,33.0,Business Management,WEST,120,16603,3.99,84.0
3161,32.0,6.0,34.0,Business Management,WEST,120,16558,2.72,85.0
3184,13.0,29.0,35.0,Business Management,WEST,120,15617,6.68,86.0
3209,27.0,16.0,36.0,Business Management,WEST,120,16281,4.09,87.0
3351,1.0,19.0,37.0,Business Management,WEST,120,15123,4.24,88.0
3369,37.0,33.0,38.0,Business Management,WEST,120,16768,6.94,89.0
3448,12.0,26.0,39.0,Business Management,WEST,120,15528,5.66,90.0
3572,24.0,24.0,40.0,Business Management,WEST,120,16137,5.33,91.0
3584,39.0,41.0,41.0,Business Management,WEST,120,16785,8.32,92.0
3632,5.0,1.0,42.0,Business Management,WEST,120,15266,1.26,93.0
3885,16.0,12.0,43.0,Business Management,WEST,120,15797,3.31,94.0
3936,8.0,18.0,44.0,Business Management,WEST,120,15482,4.19,95.0
3949,42.0,34.0,45.0,Business Management,WEST,120,16827,7.15,96.0
3952,19.0,4.0,46.0,Business Management,WEST,120,15983,2.32,97.0
5,24.0,34.0,1.0,Business Management,WEST,110,15646,3.83,98.0
55,57.0,55.0,2.0,Business Management,WEST,110,16415,5.97,99.0
159,30.0,31.0,3.0,Business Management,WEST,110,15736,3.4,100.0
184,25.0,35.0,4.0,Business Management,WEST,110,15680,4.05,101.0
206,3.0,9.0,5.0,Business Management,WEST,110,15129,1.94,102.0
382,1.0,72.0,6.0,Business Management,WEST,110,15042,7.8,103.0
406,54.0,89.0,7.0,Business Management,WEST,110,16332,9.92,104.0
420,46.0,49.0,8.0,Business Management,WEST,110,16086,4.93,105.0
532,91.0,19.0,9.0,Business Management,WEST,110,16991,2.7,106.0
617,49.0,52.0,10.0,Business Management,WEST,110,16198,5.5,107.0
650,40.0,28.0,11.0,Business Management,WEST,110,15997,3.3,108.0
656,50.0,84.0,12.0,Business Management,WEST,110,16242,9.08,109.0
664,28.0,43.0,13.0,Business Management,WEST,110,15694,4.67,110.0
715,18.0,87.0,14.0,Business Management,WEST,110,15559,9.84,111.0
739,2.0,85.0,15.0,Business Management,WEST,110,15067,9.71,112.0
760,36.0,12.0,16.0,Business Management,WEST,110,15953,2.09,113.0
776,5.0,30.0,17.0,Business Management,WEST,110,15200,3.39,114.0
782,59.0,74.0,18.0,Business Management,WEST,110,16432,7.95,115.0
793,58.0,73.0,19.0,Business Management,WEST,110,16421,7.82,116.0
803,29.0,60.0,20.0,Business Management,WEST,110,15725,6.52,117.0
838,75.0,63.0,21.0,Business Management,WEST,110,16679,6.89,118.0
842,31.0,4.0,22.0,Business Management,WEST,110,15745,1.25,119.0
848,86.0,46.0,23.0,Business Management,WEST,110,16928,4.83,120.0
993,15.0,37.0,24.0,Business Management,WEST,110,15490,4.06,121.0
1030,4.0,88.0,25.0,Business Management,WEST,110,15143,9.88,122.0
1053,84.0,59.0,26.0,Business Management,WEST,110,16921,6.51,123.0
1147,16.0,66.0,27.0,Business Management,WEST,110,15538,7.35,124.0
1157,56.0,75.0,28.0,Business Management,WEST,110,16391,8.05,125.0
1224,83.0,38.0,29.0,Business Management,WEST,110,16893,4.15,126.0
1254,68.0,69.0,30.0,Business Management,WEST,110,16573,7.55,127.0
1279,61.0,80.0,31.0,Business Management,WEST,110,16494,8.52,128.0
1368,19.0,18.0,32.0,Business Management,WEST,110,15567,2.66,129.0
1432,88.0,90.0,33.0,Business Management,WEST,110,16966,9.99,130.0
1440,85.0,64.0,34.0,Business Management,WEST,110,16925,7.13,131.0
1498,52.0,3.0,35.0,Business Management,WEST,110,16312,1.18,132.0
1549,73.0,42.0,36.0,Business Management,WEST,110,16646,4.4,133.0
1657,27.0,44.0,37.0,Business Management,WEST,110,15690,4.69,134.0
1659,17.0,56.0,38.0,Business Management,WEST,110,15558,5.99,135.0
1661,77.0,33.0,39.0,Business Management,WEST,110,16732,3.82,136.0
1671,63.0,86.0,40.0,Business Management,WEST,110,16535,9.78,137.0
1703,47.0,22.0,41.0,Business Management,WEST,110,16172,2.77,138.0
1723,79.0,76.0,42.0,Business Management,WEST,110,16801,8.07,139.0
1735,38.0,48.0,43.0,Business Management,WEST,110,15973,4.89,140.0
1796,66.0,23.0,44.0,Business Management,WEST,110,16544,2.95,141.0
1807,32.0,45.0,45.0,Business Management,WEST,110,15762,4.79,142.0
1842,41.0,40.0,46.0,Business Management,WEST,110,15999,4.21,143.0
1871,82.0,26.0,47.0,Business Management,WEST,110,16891,3.13,144.0
1895,53.0,29.0,48.0,Business Management,WEST,110,16324,3.35,145.0
1939,67.0,65.0,49.0,Business Management,WEST,110,16552,7.31,146.0
1951,69.0,67.0,50.0,Business Management,WEST,110,16582,7.45,147.0
2020,70.0,6.0,51.0,Business Management,WEST,110,16608,1.61,148.0
2048,48.0,53.0,52.0,Business Management,WEST,110,16192,5.57,149.0
2128,10.0,68.0,53.0,Business Management,WEST,110,15304,7.54,150.0
2195,8.0,27.0,54.0,Business Management,WEST,110,15267,3.29,151.0
2252,22.0,57.0,55.0,Business Management,WEST,110,15623,6.29,152.0
2351,90.0,77.0,56.0,Business Management,WEST,110,16988,8.09,153.0
2354,20.0,24.0,57.0,Business Management,WEST,110,15609,2.97,154.0
2362,6.0,78.0,58.0,Business Management,WEST,110,15211,8.17,155.0
2377,35.0,11.0,59.0,Business Management,WEST,110,15896,2.07,156.0
2399,39.0,91.0,60.0,Business Management,WEST,110,15988,10.0,157.0
2407,81.0,61.0,61.0,Business Management,WEST,110,16877,6.59,158.0
2454,13.0,58.0,62.0,Business Management,WEST,110,15432,6.36,159.0
2457,11.0,32.0,63.0,Business Management,WEST,110,15392,3.61,160.0
2671,71.0,14.0,64.0,Business Management,WEST,110,16629,2.47,161.0
2752,87.0,54.0,65.0,Business Management,WEST,110,16965,5.91,162.0
2762,78.0,41.0,66.0,Business Management,WEST,110,16755,4.31,163.0
2802,42.0,25.0,67.0,Business Management,WEST,110,16018,3.07,164.0
2850,80.0,47.0,68.0,Business Management,WEST,110,16822,4.86,165.0
2852,62.0,83.0,69.0,Business Management,WEST,110,16532,8.95,166.0
2869,76.0,2.0,70.0,Business Management,WEST,110,16724,1.1,167.0
2876,34.0,36.0,71.0,Business Management,WEST,110,15784,4.05,168.0
2975,37.0,20.0,72.0,Business Management,WEST,110,15956,2.71,169.0
3009,44.0,10.0,73.0,Business Management,WEST,110,16048,1.96,170.0
3065,89.0,15.0,74.0,Business Management,WEST,110,16987,2.49,171.0
3115,7.0,81.0,75.0,Business Management,WEST,110,15225,8.57,172.0
3166,72.0,13.0,76.0,Business Management,WEST,110,16636,2.35,173.0
3268,43.0,16.0,77.0,Business Management,WEST,110,16038,2.52,174.0
3278,12.0,70.0,78.0,Business Management,WEST,110,15399,7.73,175.0
3339,21.0,21.0,79.0,Business Management,WEST,110,15620,2.74,176.0
3444,65.0,82.0,80.0,Business Management,WEST,110,16543,8.9,177.0
3487,60.0,51.0,81.0,Business Management,WEST,110,16468,5.3,178.0
3521,33.0,5.0,82.0,Business Management,WEST,110,15763,1.58,179.0
3556,55.0,7.0,83.0,Business Management,WEST,110,16353,1.77,180.0
3678,74.0,71.0,84.0,Business Management,WEST,110,16655,7.74,181.0
3697,45.0,1.0,85.0,Business Management,WEST,110,16076,1.07,182.0
3716,23.0,17.0,86.0,Business Management,WEST,110,15631,2.64,183.0
3717,64.0,8.0,87.0,Business Management,WEST,110,16537,1.93,184.0
3745,51.0,79.0,88.0,Business Management,WEST,110,16252,8.21,185.0
3897,14.0,39.0,89.0,Business Management,WEST,110,15471,4.18,186.0
3962,9.0,62.0,90.0,Business Management,WEST,110,15273,6.72,187.0
3988,26.0,50.0,91.0,Business Management,WEST,110,15687,5.24,188.0
6,47.0,8.0,1.0,Business Management,WEST,100,16071,1.7,189.0
49,58.0,20.0,2.0,Business Management,WEST,100,16257,3.29,190.0
100,85.0,61.0,3.0,Business Management,WEST,100,16917,7.05,191.0
156,27.0,36.0,4.0,Business Management,WEST,100,15711,4.72,192.0
279,20.0,51.0,5.0,Business Management,WEST,100,15608,6.39,193.0
293,19.0,81.0,6.0,Business Management,WEST,100,15604,9.36,194.0
454,28.0,79.0,7.0,Business Management,WEST,100,15726,9.27,195.0
572,72.0,49.0,8.0,Business Management,WEST,100,16536,6.25,196.0
709,63.0,2.0,9.0,Business Management,WEST,100,16345,1.13,197.0
728,79.0,71.0,10.0,Business Management,WEST,100,16689,8.59,198.0
783,2.0,63.0,11.0,Business Management,WEST,100,15025,7.5,199.0
815,24.0,19.0,12.0,Business Management,WEST,100,15667,3.23,200.0
872,69.0,47.0,13.0,Business Management,WEST,100,16479,6.17,201.0
891,60.0,37.0,14.0,Business Management,WEST,100,16277,4.94,202.0
964,39.0,41.0,15.0,Business Management,WEST,100,15887,5.37,203.0
1062,84.0,75.0,16.0,Business Management,WEST,100,16851,9.03,204.0
1068,53.0,3.0,17.0,Business Management,WEST,100,16135,1.24,205.0
1077,52.0,57.0,18.0,Business Management,WEST,100,16124,6.66,206.0
1108,54.0,24.0,19.0,Business Management,WEST,100,16158,3.79,207.0
1159,82.0,13.0,20.0,Business Management,WEST,100,16834,2.25,208.0
1181,74.0,84.0,21.0,Business Management,WEST,100,16556,9.78,209.0
1187,23.0,43.0,22.0,Business Management,WEST,100,15635,5.73,210.0
1241,33.0,33.0,23.0,Business Management,WEST,100,15786,4.63,211.0
1242,26.0,64.0,24.0,Business Management,WEST,100,15689,7.74,212.0
1374,17.0,78.0,25.0,Business Management,WEST,100,15539,9.18,213.0
1506,50.0,48.0,26.0,Business Management,WEST,100,16090,6.24,214.0
1518,15.0,74.0,27.0,Business Management,WEST,100,15491,9.02,215.0
1602,62.0,17.0,28.0,Business Management,WEST,100,16290,2.78,216.0
1613,32.0,30.0,29.0,Business Management,WEST,100,15778,4.44,217.0
1712,6.0,46.0,30.0,Business Management,WEST,100,15235,5.93,218.0
1746,38.0,76.0,31.0,Business Management,WEST,100,15860,9.12,219.0
1911,16.0,26.0,32.0,Business Management,WEST,100,15518,4.04,220.0
1913,51.0,31.0,33.0,Business Management,WEST,100,16106,4.45,221.0
1952,31.0,72.0,34.0,Business Management,WEST,100,15741,8.89,222.0
2015,37.0,35.0,35.0,Business Management,WEST,100,15835,4.7,223.0
2074,55.0,82.0,36.0,Business Management,WEST,100,16166,9.49,224.0
2076,76.0,58.0,37.0,Business Management,WEST,100,16565,6.7,225.0
2168,78.0,11.0,38.0,Business Management,WEST,100,16667,1.96,226.0
2172,64.0,85.0,39.0,Business Management,WEST,100,16357,9.96,227.0
2229,61.0,39.0,40.0,Business Management,WEST,100,16279,5.19,228.0
2234,86.0,53.0,41.0,Business Management,WEST,100,16989,6.43,229.0
2294,44.0,38.0,42.0,Business Management,WEST,100,15991,4.96,230.0
2298,40.0,55.0,43.0,Business Management,WEST,100,15926,6.53,231.0
2342,57.0,56.0,44.0,Business Management,WEST,100,16208,6.56,232.0
2359,41.0,4.0,45.0,Business Management,WEST,100,15957,1.24,233.0
2401,21.0,44.0,46.0,Business Management,WEST,100,15619,5.73,234.0
2439,59.0,67.0,47.0,Business Management,WEST,100,16273,8.01,235.0
2470,70.0,59.0,48.0,Business Management,WEST,100,16499,6.79,236.0
2592,7.0,22.0,49.0,Business Management,WEST,100,15237,3.66,237.0
2654,4.0,6.0,50.0,Business Management,WEST,100,15104,1.56,238.0
2678,43.0,66.0,51.0,Business Management,WEST,100,15989,7.95,239.0
2691,75.0,32.0,52.0,Business Management,WEST,100,16562,4.46,240.0
2719,10.0,52.0,53.0,Business Management,WEST,100,15309,6.42,241.0
2721,71.0,65.0,54.0,Business Management,WEST,100,16525,7.83,242.0
2763,12.0,70.0,55.0,Business Management,WEST,100,15321,8.5,243.0
2795,77.0,18.0,56.0,Business Management,WEST,100,16642,3.09,244.0
2914,9.0,69.0,57.0,Business Management,WEST,100,15257,8.33,245.0
2919,3.0,1.0,58.0,Business Management,WEST,100,15100,1.12,246.0
2942,18.0,23.0,59.0,Business Management,WEST,100,15598,3.66,247.0
3001,67.0,29.0,60.0,Business Management,WEST,100,16450,4.26,248.0
3017,48.0,12.0,61.0,Business Management,WEST,100,16083,2.23,249.0
3126,56.0,40.0,62.0,Business Management,WEST,100,16178,5.21,250.0
3133,49.0,77.0,63.0,Business Management,WEST,100,16085,9.13,251.0
3160,36.0,15.0,64.0,Business Management,WEST,100,15826,2.57,252.0
3242,1.0,14.0,65.0,Business Management,WEST,100,15020,2.31,253.0
3336,65.0,60.0,66.0,Business Management,WEST,100,16396,6.9,254.0
3357,5.0,5.0,67.0,Business Management,WEST,100,15134,1.24,255.0
3362,68.0,68.0,68.0,Business Management,WEST,100,16464,8.31,256.0
3395,29.0,16.0,69.0,Business Management,WEST,100,15728,2.71,257.0
3419,42.0,9.0,70.0,Business Management,WEST,100,15959,1.76,258.0
3459,45.0,25.0,71.0,Business Management,WEST,100,16003,4.0,259.0
3481,73.0,83.0,72.0,Business Management,WEST,100,16548,9.59,260.0
3523,66.0,50.0,73.0,Business Management,WEST,100,16414,6.27,261.0
3644,80.0,28.0,74.0,Business Management,WEST,100,16721,4.25,262.0
3677,13.0,27.0,75.0,Business Management,WEST,100,15325,4.18,263.0
3695,22.0,73.0,76.0,Business Management,WEST,100,15634,8.99,264.0
3736,83.0,21.0,77.0,Business Management,WEST,100,16836,3.57,265.0
3812,25.0,7.0,78.0,Business Management,WEST,100,15682,1.69,266.0
